case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD04625,CUST0668,Enterprise,WH_NORTH,Express,Industrial,2404.27,2026-03-20 11:02:00,2026-03-30 09:38:00,238.6,1,0,0
ORD04626,CUST0638,Retail,WH_EAST,Standard,Furniture,4960.27,2026-05-14 14:19:00,2026-05-20 18:07:00,147.8,0,0,0
ORD04627,CUST0538,Enterprise,WH_SOUTH,Standard,Electronics,1060.24,2026-05-03 15:31:00,2026-05-13 06:53:00,231.37,1,0,0
ORD04628,CUST0952,Retail,WH_EAST,Express,Office Supplies,1005.89,2026-01-13 14:24:00,2026-01-20 03:09:00,156.75,0,0,0
ORD04629,CUST0965,Enterprise,WH_WEST,Priority,Industrial,4345.33,2026-02-14 11:12:00,2026-02-22 15:52:00,196.67,1,0,0
ORD04630,CUST0683,Enterprise,WH_WEST,Standard,Clothing,2540.86,2026-04-20 10:56:00,2026-05-01 02:54:00,255.97,1,0,0
ORD04631,CUST0949,Retail,WH_EAST,Express,Industrial,525.34,2026-03-21 15:58:00,2026-03-27 00:22:00,128.4,0,0,0
ORD04632,CUST0653,Enterprise,WH_WEST,Priority,Clothing,1174.45,2026-01-24 14:55:00,2026-01-31 01:51:00,154.93,0,0,0
ORD04633,CUST0526,Enterprise,WH_SOUTH,Standard,Office Supplies,2462.93,2026-02-01 12:33:00,2026-02-10 00:32:00,203.98,1,0,0
ORD04634,CUST0575,SMB,WH_SOUTH,Express,Office Supplies,3534.09,2026-02-03 10:10:00,2026-02-08 07:39:00,117.48,0,0,0
ORD04635,CUST0734,Retail,WH_SOUTH,Priority,Office Supplies,1050.07,2026-05-19 17:55:00,2026-05-27 16:34:00,190.65,1,0,0
ORD04636,CUST0486,SMB,WH_NORTH,Express,Electronics,175.67,2026-02-23 15:05:00,2026-02-26 19:36:00,76.52,0,0,0
ORD04637,CUST0347,SMB,WH_SOUTH,Priority,Industrial,2747.86,2026-04-02 15:16:00,2026-04-09 17:29:00,170.22,1,1,0
ORD04638,CUST0140,Enterprise,WH_SOUTH,Standard,Industrial,681.12,2026-05-26 09:17:00,2026-05-30 23:42:00,110.42,0,1,0
ORD04639,CUST0615,Enterprise,WH_WEST,Express,Furniture,360.01,2026-01-15 10:36:00,2026-01-22 15:29:00,172.88,1,0,0
ORD04640,CUST0103,SMB,WH_WEST,Express,Furniture,187.57,2026-02-25 08:35:00,2026-03-07 07:15:00,238.67,1,1,0
ORD04641,CUST0138,SMB,WH_SOUTH,Standard,Furniture,3467.48,2026-05-10 10:12:00,2026-05-19 13:54:00,219.7,1,0,0
ORD04642,CUST0808,Retail,WH_SOUTH,Express,Clothing,2003.99,2026-06-15 10:40:00,2026-06-23 13:24:00,194.73,1,0,0
ORD04643,CUST0002,Retail,WH_EAST,Priority,Office Supplies,1509.41,2026-03-12 15:27:00,2026-03-17 07:45:00,112.3,0,0,0
ORD04644,CUST0186,SMB,WH_NORTH,Priority,Furniture,5492.94,2026-02-27 15:23:00,2026-03-07 05:46:00,182.38,1,0,0
ORD04645,CUST0877,Retail,WH_WEST,Priority,Furniture,3010.49,2026-03-16 08:39:00,2026-03-18 18:10:00,57.52,0,0,0
ORD04646,CUST0249,Retail,WH_EAST,Priority,Office Supplies,6588.23,2026-06-05 11:50:00,2026-06-12 16:33:00,172.72,1,0,0
ORD04647,CUST0258,Retail,WH_EAST,Express,Clothing,593.37,2026-06-06 16:52:00,2026-06-11 09:11:00,112.32,0,0,0
ORD04648,CUST0762,Enterprise,WH_NORTH,Standard,Electronics,1758.75,2026-02-05 17:11:00,2026-02-14 08:37:00,207.43,1,0,0
ORD04649,CUST0879,SMB,WH_EAST,Standard,Furniture,496.03,2026-06-22 10:16:00,2026-07-01 00:35:00,206.32,1,0,0
ORD04650,CUST0083,SMB,WH_EAST,Priority,Electronics,1504.92,2026-01-26 15:49:00,2026-02-02 23:12:00,175.38,1,0,0
ORD04651,CUST0891,Retail,WH_SOUTH,Express,Furniture,1481.94,2026-04-28 11:47:00,2026-05-04 01:18:00,133.52,0,0,1
ORD04652,CUST0195,SMB,WH_SOUTH,Standard,Office Supplies,2984.81,2026-01-01 08:59:00,2026-01-05 17:25:00,104.43,0,0,0
ORD04653,CUST0539,SMB,WH_SOUTH,Express,Clothing,1875.16,2026-06-04 14:55:00,2026-06-09 01:02:00,106.12,0,0,1
ORD04654,CUST0053,Enterprise,WH_WEST,Express,Clothing,2977.16,2026-06-17 13:29:00,2026-06-28 23:09:00,273.67,1,0,0
ORD04655,CUST0602,Retail,WH_SOUTH,Express,Furniture,3174.01,2026-05-23 08:12:00,2026-05-29 10:19:00,146.12,0,0,0
ORD04656,CUST0583,Retail,WH_SOUTH,Priority,Industrial,10136.96,2026-06-13 16:34:00,2026-06-21 08:49:00,184.25,1,0,0
ORD04657,CUST0917,SMB,WH_SOUTH,Standard,Office Supplies,1404.96,2026-03-25 08:42:00,2026-03-29 01:02:00,88.33,0,0,0
ORD04658,CUST0446,Enterprise,WH_SOUTH,Priority,Office Supplies,851.66,2026-02-16 16:10:00,2026-02-24 12:33:00,188.38,1,0,0
ORD04659,CUST0729,Retail,WH_SOUTH,Priority,Industrial,2201.44,2026-03-27 08:13:00,2026-04-01 13:39:00,125.43,0,0,0
ORD04660,CUST0723,Enterprise,WH_SOUTH,Priority,Electronics,951.63,2026-03-20 17:01:00,2026-03-27 14:59:00,165.97,0,0,0
ORD04661,CUST0728,Retail,WH_WEST,Priority,Office Supplies,5916.9,2026-03-09 13:03:00,2026-03-15 09:28:00,140.42,0,0,0
ORD04662,CUST0164,Enterprise,WH_SOUTH,Express,Office Supplies,1441.48,2026-03-30 17:57:00,2026-04-09 12:59:00,235.03,1,0,0
ORD04663,CUST0156,Enterprise,WH_WEST,Priority,Electronics,1150.02,2026-03-18 08:49:00,2026-03-27 11:18:00,218.48,1,0,0
ORD04664,CUST0953,Retail,WH_WEST,Priority,Clothing,1240.1,2026-03-14 08:51:00,2026-03-19 13:50:00,124.98,0,0,0
ORD04665,CUST0842,SMB,WH_SOUTH,Priority,Furniture,3212.27,2026-03-01 13:58:00,2026-03-07 16:54:00,146.93,0,0,0
ORD04666,CUST0821,SMB,WH_WEST,Express,Furniture,1593.68,2026-01-14 09:12:00,2026-01-25 00:39:00,255.45,1,1,0
ORD04667,CUST0115,SMB,WH_SOUTH,Express,Industrial,1082.11,2026-01-30 17:05:00,2026-02-04 13:25:00,116.33,0,0,1
ORD04668,CUST0927,SMB,WH_WEST,Priority,Industrial,6851.9,2026-03-27 13:11:00,2026-04-01 11:58:00,118.78,0,0,0
ORD04669,CUST0839,Retail,WH_NORTH,Express,Office Supplies,911.47,2026-03-28 09:43:00,2026-04-02 19:13:00,129.5,0,0,0
ORD04670,CUST0786,Enterprise,WH_SOUTH,Standard,Industrial,1860.23,2026-05-14 09:32:00,2026-05-20 10:56:00,145.4,0,0,0
ORD04671,CUST0359,SMB,WH_EAST,Express,Electronics,3046.79,2026-05-29 10:59:00,2026-06-04 19:27:00,152.47,0,0,0
ORD04672,CUST0934,Retail,WH_SOUTH,Express,Electronics,490.26,2026-05-17 17:01:00,2026-05-21 17:53:00,96.87,0,0,0
ORD04673,CUST0423,Enterprise,WH_EAST,Priority,Electronics,2655.02,2026-02-19 10:00:00,2026-02-26 12:34:00,170.57,1,0,0
ORD04674,CUST0964,Retail,WH_SOUTH,Standard,Industrial,777.37,2026-05-29 11:36:00,2026-06-05 05:00:00,161.4,0,1,1
ORD04675,CUST0123,SMB,WH_NORTH,Express,Industrial,3491.99,2026-06-27 11:13:00,2026-07-03 21:13:00,154.0,0,0,0
ORD04676,CUST0975,SMB,WH_SOUTH,Standard,Clothing,837.05,2026-03-04 13:25:00,2026-03-11 06:52:00,161.45,0,0,0
ORD04677,CUST0008,SMB,WH_EAST,Priority,Office Supplies,3147.03,2026-02-10 15:05:00,2026-02-17 13:27:00,166.37,0,0,1
ORD04678,CUST0439,Enterprise,WH_WEST,Priority,Clothing,4379.4,2026-04-21 12:42:00,2026-05-02 21:04:00,272.37,1,0,0
ORD04679,CUST0820,Enterprise,WH_WEST,Express,Electronics,3601.66,2026-03-16 08:44:00,2026-03-24 04:13:00,187.48,1,0,0
ORD04680,CUST0515,Retail,WH_SOUTH,Standard,Clothing,2210.68,2026-02-28 11:32:00,2026-03-08 23:55:00,204.38,1,1,0
ORD04681,CUST0844,SMB,WH_WEST,Express,Industrial,1502.61,2026-03-21 12:40:00,2026-03-30 00:05:00,203.42,1,0,0
ORD04682,CUST0464,Retail,WH_WEST,Priority,Electronics,1140.09,2026-05-08 11:45:00,2026-05-16 11:42:00,191.95,1,0,0
ORD04683,CUST0467,Retail,WH_WEST,Express,Furniture,5865.41,2026-04-08 13:37:00,2026-04-12 01:24:00,83.78,0,0,0
ORD04684,CUST0897,Enterprise,WH_EAST,Standard,Electronics,1033.19,2026-05-24 09:35:00,2026-05-29 00:47:00,111.2,0,0,0
ORD04685,CUST0254,SMB,WH_WEST,Standard,Office Supplies,788.67,2026-04-19 11:27:00,2026-04-24 11:51:00,120.4,0,0,0
ORD04686,CUST0551,Enterprise,WH_SOUTH,Standard,Electronics,3078.8,2026-06-09 15:54:00,2026-06-17 12:29:00,188.58,1,0,0
ORD04687,CUST0076,Enterprise,WH_NORTH,Standard,Electronics,956.32,2026-03-31 08:11:00,2026-04-11 23:15:00,279.07,1,1,0
ORD04688,CUST0345,SMB,WH_EAST,Express,Furniture,845.52,2026-01-18 16:43:00,2026-01-26 14:21:00,189.63,1,0,0
ORD04689,CUST0065,Enterprise,WH_SOUTH,Priority,Clothing,569.7,2026-01-09 14:42:00,2026-01-19 09:41:00,234.98,1,0,0
ORD04690,CUST0090,Enterprise,WH_NORTH,Express,Furniture,1228.65,2026-05-04 12:13:00,2026-05-13 21:23:00,225.17,1,0,0
ORD04691,CUST0359,Retail,WH_SOUTH,Priority,Industrial,1692.27,2026-05-11 11:05:00,2026-05-17 12:21:00,145.27,0,0,0
ORD04692,CUST0799,SMB,WH_WEST,Standard,Electronics,2196.18,2026-04-22 11:35:00,2026-05-02 20:27:00,248.87,1,0,1
ORD04693,CUST0871,SMB,WH_WEST,Standard,Industrial,3870.14,2026-02-15 13:41:00,2026-02-22 17:57:00,172.27,1,0,0
ORD04694,CUST0966,Enterprise,WH_EAST,Priority,Industrial,2755.95,2026-02-13 12:49:00,2026-02-24 08:22:00,259.55,1,0,0
ORD04695,CUST0071,SMB,WH_NORTH,Priority,Clothing,1552.0,2026-05-20 10:09:00,2026-05-26 09:29:00,143.33,0,0,0
ORD04696,CUST0197,Retail,WH_EAST,Priority,Industrial,1542.94,2026-04-29 08:39:00,2026-05-01 11:58:00,51.32,0,0,0
ORD04697,CUST0113,Enterprise,WH_NORTH,Standard,Office Supplies,2719.29,2026-06-14 08:23:00,2026-06-19 15:37:00,127.23,0,0,0
ORD04698,CUST0915,SMB,WH_NORTH,Express,Furniture,5004.32,2026-01-16 15:18:00,2026-01-20 18:24:00,99.1,0,0,0
ORD04699,CUST0171,Retail,WH_SOUTH,Express,Clothing,2000.3,2026-01-31 17:34:00,2026-02-07 14:14:00,164.67,0,0,0
ORD04700,CUST0622,Retail,WH_SOUTH,Priority,Industrial,1242.27,2026-05-22 15:09:00,2026-05-31 09:24:00,210.25,1,1,0
ORD04701,CUST0898,SMB,WH_EAST,Priority,Electronics,817.06,2026-01-22 16:18:00,2026-01-26 01:53:00,81.58,0,0,0
ORD04702,CUST0495,Enterprise,WH_NORTH,Standard,Industrial,568.97,2026-04-21 11:57:00,2026-04-27 03:51:00,135.9,0,0,0
ORD04703,CUST0263,Retail,WH_SOUTH,Express,Clothing,3081.02,2026-05-04 12:26:00,2026-05-07 20:31:00,80.08,0,0,0
ORD04704,CUST0450,SMB,WH_NORTH,Standard,Electronics,2870.91,2026-05-12 09:19:00,2026-05-19 20:17:00,178.97,1,1,0
ORD04705,CUST0215,Retail,WH_WEST,Standard,Office Supplies,2869.49,2026-02-27 13:12:00,2026-03-04 21:28:00,128.27,0,0,0
ORD04706,CUST0699,SMB,WH_SOUTH,Standard,Clothing,1631.2,2026-04-13 10:44:00,2026-04-19 02:14:00,135.5,0,0,0
ORD04707,CUST0696,Retail,WH_WEST,Priority,Industrial,5572.21,2026-04-26 17:06:00,2026-04-30 22:44:00,101.63,0,0,0
ORD04708,CUST0888,Enterprise,WH_EAST,Express,Clothing,1227.46,2026-06-09 09:17:00,2026-06-16 10:55:00,169.63,1,0,0
ORD04709,CUST0228,Enterprise,WH_WEST,Standard,Industrial,3882.43,2026-04-23 13:15:00,2026-05-01 12:13:00,190.97,1,0,0
ORD04710,CUST0198,Enterprise,WH_NORTH,Express,Clothing,1752.86,2026-06-04 11:36:00,2026-06-12 01:06:00,181.5,1,0,0
ORD04711,CUST0100,Enterprise,WH_WEST,Priority,Office Supplies,1111.34,2026-03-21 09:40:00,2026-03-25 17:44:00,104.07,0,0,0
ORD04712,CUST0549,Enterprise,WH_NORTH,Standard,Office Supplies,2904.52,2026-03-11 08:31:00,2026-03-19 01:44:00,185.22,1,0,1
ORD04713,CUST0002,Retail,WH_WEST,Standard,Electronics,2509.17,2026-02-14 13:35:00,2026-02-20 04:28:00,134.88,0,0,0
ORD04714,CUST0848,Retail,WH_EAST,Express,Industrial,2405.66,2026-01-17 09:31:00,2026-01-25 01:42:00,184.18,1,0,0
ORD04715,CUST0311,Enterprise,WH_EAST,Standard,Electronics,1929.51,2026-06-29 10:20:00,2026-07-07 03:18:00,184.97,1,0,0
ORD04716,CUST0736,Retail,WH_NORTH,Standard,Furniture,1754.06,2026-03-22 08:31:00,2026-03-27 06:04:00,117.55,0,0,0
ORD04717,CUST0854,Retail,WH_SOUTH,Priority,Furniture,12218.39,2026-04-27 16:06:00,2026-05-04 08:58:00,160.87,0,0,0
ORD04718,CUST0315,Retail,WH_WEST,Priority,Office Supplies,4662.96,2026-06-24 15:45:00,2026-06-29 12:35:00,116.83,0,0,0
ORD04719,CUST0605,Enterprise,WH_NORTH,Express,Industrial,3223.62,2026-05-25 08:10:00,2026-05-31 23:52:00,159.7,0,0,0
ORD04720,CUST0717,Enterprise,WH_NORTH,Priority,Furniture,1977.2,2026-01-07 10:59:00,2026-01-12 16:51:00,125.87,0,0,0
ORD04721,CUST0437,Retail,WH_WEST,Standard,Furniture,4046.98,2026-01-24 10:32:00,2026-02-01 03:47:00,185.25,1,0,0
ORD04722,CUST0734,Enterprise,WH_WEST,Standard,Furniture,2736.39,2026-02-12 09:30:00,2026-02-21 22:36:00,229.1,1,0,0
ORD04723,CUST0571,Retail,WH_WEST,Express,Electronics,1846.35,2026-04-05 11:09:00,2026-04-09 08:56:00,93.78,0,0,0
ORD04724,CUST0723,SMB,WH_EAST,Express,Furniture,1418.21,2026-02-04 10:05:00,2026-02-07 03:05:00,65.0,0,0,0
ORD04725,CUST0402,SMB,WH_WEST,Standard,Office Supplies,1694.71,2026-03-24 12:16:00,2026-03-29 12:26:00,120.17,0,0,0
ORD04726,CUST0902,Retail,WH_EAST,Express,Electronics,143.12,2026-04-21 16:42:00,2026-04-29 11:37:00,186.92,1,1,0
ORD04727,CUST0414,Retail,WH_WEST,Express,Electronics,2139.83,2026-01-19 13:26:00,2026-01-26 06:45:00,161.32,0,0,0
ORD04728,CUST0947,Retail,WH_NORTH,Priority,Electronics,1223.19,2026-04-24 11:07:00,2026-04-29 16:27:00,125.33,0,1,1
ORD04729,CUST0532,Enterprise,WH_WEST,Priority,Furniture,6464.86,2026-05-07 11:35:00,2026-05-12 03:38:00,112.05,0,0,0
ORD04730,CUST0590,Enterprise,WH_NORTH,Standard,Office Supplies,1836.24,2026-01-13 16:04:00,2026-01-21 02:59:00,178.92,1,0,0
ORD04731,CUST0681,SMB,WH_WEST,Express,Office Supplies,698.43,2026-05-17 13:07:00,2026-05-25 17:44:00,196.62,1,1,0
ORD04732,CUST0518,SMB,WH_NORTH,Standard,Industrial,1737.31,2026-06-22 14:15:00,2026-06-30 03:48:00,181.55,1,0,0
ORD04733,CUST0912,Retail,WH_WEST,Express,Office Supplies,782.98,2026-05-30 14:15:00,2026-06-05 09:45:00,139.5,0,0,0
ORD04734,CUST0319,Retail,WH_NORTH,Express,Clothing,2640.51,2026-02-23 17:44:00,2026-02-28 11:40:00,113.93,0,0,0
ORD04735,CUST0765,Retail,WH_EAST,Priority,Electronics,2281.89,2026-01-16 15:51:00,2026-01-21 17:38:00,121.78,0,1,0
ORD04736,CUST0797,SMB,WH_NORTH,Express,Clothing,3890.42,2026-04-03 13:53:00,2026-04-09 02:56:00,133.05,0,0,0
ORD04737,CUST0126,SMB,WH_EAST,Priority,Industrial,960.35,2026-03-25 12:12:00,2026-04-02 08:01:00,187.82,1,1,0
ORD04738,CUST0533,Retail,WH_WEST,Priority,Furniture,1857.91,2026-05-13 14:15:00,2026-05-16 02:51:00,60.6,0,0,0
ORD04739,CUST0387,Retail,WH_WEST,Standard,Clothing,606.67,2026-01-13 12:54:00,2026-01-20 12:50:00,167.93,0,0,0
ORD04740,CUST0393,SMB,WH_SOUTH,Priority,Office Supplies,3169.08,2026-04-19 14:12:00,2026-04-22 19:27:00,77.25,0,1,0
ORD04741,CUST0473,SMB,WH_WEST,Express,Industrial,2738.31,2026-06-20 13:34:00,2026-06-28 23:06:00,201.53,1,0,0
ORD04742,CUST0684,Retail,WH_SOUTH,Priority,Office Supplies,2688.25,2026-06-26 14:07:00,2026-06-29 16:19:00,74.2,0,0,0
ORD04743,CUST0412,SMB,WH_SOUTH,Express,Office Supplies,1810.39,2026-01-15 16:55:00,2026-01-20 16:52:00,119.95,0,0,0
ORD04744,CUST0443,SMB,WH_NORTH,Standard,Electronics,2519.51,2026-01-01 11:22:00,2026-01-10 09:50:00,214.47,1,0,0
ORD04745,CUST0199,Retail,WH_NORTH,Standard,Electronics,6525.49,2026-05-27 16:46:00,2026-06-04 19:36:00,194.83,1,0,0
ORD04746,CUST0052,Enterprise,WH_NORTH,Standard,Office Supplies,1439.32,2026-01-11 08:25:00,2026-01-18 00:13:00,159.8,0,0,0
ORD04747,CUST0286,Enterprise,WH_SOUTH,Standard,Clothing,2020.13,2026-04-29 09:22:00,2026-05-11 10:04:00,288.7,1,0,0
ORD04748,CUST0745,Enterprise,WH_NORTH,Priority,Industrial,758.32,2026-06-12 17:51:00,2026-06-21 14:52:00,213.02,1,0,0
ORD04749,CUST0799,Enterprise,WH_EAST,Priority,Industrial,902.7,2026-06-23 09:09:00,2026-06-30 19:58:00,178.82,1,0,0
ORD04750,CUST0240,Retail,WH_SOUTH,Express,Furniture,1955.21,2026-01-07 17:03:00,2026-01-13 12:05:00,139.03,0,1,0
ORD04751,CUST0925,SMB,WH_NORTH,Standard,Furniture,4372.75,2026-01-29 12:29:00,2026-02-05 19:39:00,175.17,1,0,1
ORD04752,CUST0217,Retail,WH_NORTH,Priority,Industrial,1472.88,2026-04-30 12:25:00,2026-05-07 14:43:00,170.3,1,0,0
ORD04753,CUST0132,Retail,WH_NORTH,Standard,Furniture,1497.07,2026-04-15 09:45:00,2026-04-24 04:34:00,210.82,1,0,0
ORD04754,CUST0187,SMB,WH_SOUTH,Priority,Industrial,1305.7,2026-02-22 12:20:00,2026-02-26 04:20:00,88.0,0,0,0
ORD04755,CUST0720,SMB,WH_SOUTH,Priority,Industrial,1178.73,2026-03-09 16:54:00,2026-03-16 01:22:00,152.47,0,0,0
ORD04756,CUST0727,Retail,WH_SOUTH,Priority,Clothing,2289.24,2026-03-10 12:36:00,2026-03-15 09:03:00,116.45,0,0,0
ORD04757,CUST0567,Retail,WH_EAST,Priority,Industrial,545.77,2026-04-18 09:00:00,2026-04-25 15:35:00,174.58,1,0,0
ORD04758,CUST0669,Enterprise,WH_NORTH,Standard,Office Supplies,5037.94,2026-04-29 10:58:00,2026-05-07 11:38:00,192.67,1,0,0
ORD04759,CUST0922,SMB,WH_SOUTH,Priority,Clothing,1061.74,2026-05-05 16:26:00,2026-05-13 19:51:00,195.42,1,0,1
ORD04760,CUST0441,SMB,WH_WEST,Express,Electronics,3221.24,2026-03-18 12:26:00,2026-03-23 01:00:00,108.57,0,0,0
ORD04761,CUST0714,Retail,WH_WEST,Standard,Office Supplies,654.58,2026-05-17 08:37:00,2026-05-25 20:06:00,203.48,1,0,0
ORD04762,CUST0640,Enterprise,WH_SOUTH,Express,Clothing,3087.36,2026-01-19 08:45:00,2026-01-25 03:13:00,138.47,0,0,0
ORD04763,CUST0073,Retail,WH_WEST,Priority,Office Supplies,3095.04,2026-01-13 13:22:00,2026-01-16 18:13:00,76.85,0,0,0
ORD04764,CUST0546,SMB,WH_NORTH,Priority,Office Supplies,2458.64,2026-06-18 11:21:00,2026-06-25 11:43:00,168.37,1,0,0
ORD04765,CUST0228,Retail,WH_NORTH,Priority,Industrial,816.03,2026-04-24 15:35:00,2026-04-26 23:04:00,55.48,0,0,0
ORD04766,CUST0010,Enterprise,WH_SOUTH,Express,Office Supplies,2207.55,2026-06-05 14:09:00,2026-06-11 15:35:00,145.43,0,0,0
ORD04767,CUST0151,Enterprise,WH_EAST,Priority,Office Supplies,701.73,2026-02-09 16:44:00,2026-02-18 19:04:00,218.33,1,0,0
ORD04768,CUST0342,Enterprise,WH_WEST,Priority,Office Supplies,1477.03,2026-02-16 16:23:00,2026-02-26 22:43:00,246.33,1,0,0
ORD04769,CUST0673,Enterprise,WH_WEST,Priority,Industrial,4119.68,2026-03-21 14:31:00,2026-03-27 02:36:00,132.08,0,1,0
ORD04770,CUST0187,Enterprise,WH_NORTH,Standard,Clothing,3419.88,2026-01-04 16:11:00,2026-01-14 05:31:00,229.33,1,0,0
ORD04771,CUST0820,SMB,WH_EAST,Priority,Office Supplies,1830.14,2026-03-11 09:18:00,2026-03-18 02:09:00,160.85,0,0,0
ORD04772,CUST0491,SMB,WH_NORTH,Standard,Clothing,828.95,2026-03-10 15:29:00,2026-03-15 02:09:00,106.67,0,0,0
ORD04773,CUST0970,SMB,WH_EAST,Standard,Industrial,3030.46,2026-01-14 15:17:00,2026-01-20 20:29:00,149.2,0,0,0
ORD04774,CUST0927,Retail,WH_WEST,Priority,Furniture,1836.29,2026-01-10 15:42:00,2026-01-14 12:36:00,92.9,0,0,0
ORD04775,CUST0269,SMB,WH_NORTH,Express,Clothing,282.52,2026-01-08 09:43:00,2026-01-11 19:29:00,81.77,0,0,0
ORD04776,CUST0611,SMB,WH_WEST,Standard,Industrial,3381.6,2026-03-10 12:50:00,2026-03-16 07:03:00,138.22,0,0,0
ORD04777,CUST0527,SMB,WH_WEST,Priority,Clothing,1773.33,2026-03-21 10:02:00,2026-03-28 13:14:00,171.2,1,0,0
ORD04778,CUST0503,Enterprise,WH_WEST,Priority,Industrial,4731.33,2026-06-28 15:14:00,2026-07-01 11:26:00,68.2,0,0,0
ORD04779,CUST0474,Retail,WH_EAST,Priority,Industrial,752.79,2026-01-27 11:40:00,2026-02-04 13:40:00,194.0,1,0,0
ORD04780,CUST0898,Retail,WH_NORTH,Priority,Industrial,142.4,2026-03-11 16:30:00,2026-03-17 22:49:00,150.32,0,0,0
ORD04781,CUST0951,SMB,WH_SOUTH,Standard,Industrial,2260.33,2026-03-17 15:00:00,2026-03-26 20:13:00,221.22,1,0,0
ORD04782,CUST0780,Enterprise,WH_WEST,Priority,Furniture,2283.01,2026-01-01 14:00:00,2026-01-09 14:36:00,192.6,1,0,0
ORD04783,CUST0775,Enterprise,WH_SOUTH,Express,Office Supplies,467.53,2026-05-05 16:58:00,2026-05-14 14:48:00,213.83,1,0,0
ORD04784,CUST0106,Enterprise,WH_WEST,Priority,Industrial,826.5,2026-04-08 17:41:00,2026-04-16 03:44:00,178.05,1,0,0
ORD04785,CUST0266,Enterprise,WH_SOUTH,Priority,Office Supplies,16385.86,2026-05-01 12:13:00,2026-05-09 00:12:00,179.98,1,0,0
ORD04786,CUST0606,Enterprise,WH_SOUTH,Express,Industrial,1415.89,2026-02-09 10:45:00,2026-02-14 22:35:00,131.83,0,1,0
ORD04787,CUST0447,Enterprise,WH_NORTH,Express,Furniture,3244.66,2026-02-01 15:43:00,2026-02-11 06:07:00,230.4,1,0,0
ORD04788,CUST0385,SMB,WH_WEST,Priority,Furniture,1074.35,2026-04-23 17:55:00,2026-04-30 12:24:00,162.48,0,0,0
ORD04789,CUST0121,Retail,WH_EAST,Priority,Industrial,339.6,2026-06-02 16:57:00,2026-06-04 23:51:00,54.9,0,0,0
ORD04790,CUST0193,SMB,WH_SOUTH,Standard,Industrial,1577.81,2026-01-28 12:17:00,2026-02-04 11:23:00,167.1,0,0,1
ORD04791,CUST0779,Enterprise,WH_EAST,Express,Industrial,1461.94,2026-04-18 13:03:00,2026-04-24 10:02:00,140.98,0,0,0
ORD04792,CUST0163,Enterprise,WH_WEST,Express,Industrial,1313.04,2026-04-16 15:18:00,2026-04-26 05:43:00,230.42,1,0,0
ORD04793,CUST0557,SMB,WH_EAST,Standard,Electronics,1649.6,2026-03-07 15:39:00,2026-03-16 19:11:00,219.53,1,0,0
ORD04794,CUST0575,Retail,WH_NORTH,Standard,Office Supplies,2233.7,2026-01-18 08:32:00,2026-01-26 09:21:00,192.82,1,0,0
ORD04795,CUST0564,Enterprise,WH_NORTH,Standard,Industrial,1603.44,2026-02-28 12:30:00,2026-03-09 05:20:00,208.83,1,0,0
ORD04796,CUST0006,Retail,WH_NORTH,Standard,Clothing,657.73,2026-05-02 16:17:00,2026-05-11 20:30:00,220.22,1,1,1
ORD04797,CUST0850,SMB,WH_EAST,Express,Clothing,2667.64,2026-03-23 10:24:00,2026-03-26 23:57:00,85.55,0,0,0
ORD04798,CUST0855,Retail,WH_WEST,Priority,Clothing,380.13,2026-03-30 09:29:00,2026-04-05 04:35:00,139.1,0,0,0
ORD04799,CUST0410,Retail,WH_SOUTH,Priority,Office Supplies,350.62,2026-03-18 12:45:00,2026-03-24 13:12:00,144.45,0,0,0
ORD04800,CUST0089,SMB,WH_WEST,Standard,Industrial,3266.08,2026-04-03 17:27:00,2026-04-12 00:27:00,199.0,1,0,0
ORD04801,CUST0270,Enterprise,WH_NORTH,Priority,Furniture,2712.47,2026-02-07 15:44:00,2026-02-16 01:20:00,201.6,1,0,0
ORD04802,CUST0436,Retail,WH_WEST,Express,Clothing,1726.9,2026-02-07 08:34:00,2026-02-14 06:27:00,165.88,0,1,0
ORD04803,CUST0473,SMB,WH_EAST,Priority,Industrial,592.08,2026-02-11 09:32:00,2026-02-17 08:21:00,142.82,0,0,1
ORD04804,CUST0844,Enterprise,WH_EAST,Priority,Office Supplies,1026.25,2026-06-20 17:37:00,2026-06-29 00:20:00,198.72,1,0,0
ORD04805,CUST0049,Enterprise,WH_EAST,Priority,Industrial,1465.28,2026-05-12 16:50:00,2026-05-21 14:33:00,213.72,1,0,0
ORD04806,CUST0368,Retail,WH_WEST,Standard,Industrial,504.36,2026-05-21 10:12:00,2026-05-25 16:26:00,102.23,0,0,0
ORD04807,CUST0477,SMB,WH_EAST,Express,Furniture,1001.02,2026-05-31 12:25:00,2026-06-04 22:57:00,106.53,0,0,0
ORD04808,CUST0340,SMB,WH_NORTH,Priority,Furniture,3046.85,2026-05-17 09:55:00,2026-05-19 15:32:00,53.62,0,0,0
ORD04809,CUST0856,Enterprise,WH_NORTH,Standard,Office Supplies,5663.77,2026-03-01 12:17:00,2026-03-08 03:44:00,159.45,0,0,0
ORD04810,CUST0924,SMB,WH_SOUTH,Express,Office Supplies,1292.65,2026-05-28 16:20:00,2026-06-03 06:33:00,134.22,0,0,0
ORD04811,CUST0715,SMB,WH_WEST,Express,Office Supplies,3311.61,2026-06-05 15:37:00,2026-06-07 20:36:00,52.98,0,0,0
